CODDEP,CODCOM,PTOT,Cod_Dep_Com
56,123,2238,56123
56,124,2548,56124
56,125,1907,56125
56,126,2449,56126
56,127,3216,56127
56,128,1548,56128
56,129,1568,56129
56,130,3308,56130
56,131,1448,56131
56,132,2315,56132
56,133,1182,56133
56,134,990,56134
56,135,1634,56135
56,136,771,56136
56,137,3377,56137
56,139,370,56139
56,140,3827,56140
56,141,1770,56141
56,143,5192,56143
56,144,3546,56144
56,145,1136,56145
56,146,1439,56146
56,147,4762,56147
56,148,1608,56148
56,149,2572,56149
56,151,3721,56151
56,152,2598,56152
56,153,2755,56153
56,154,1897,56154
56,155,2045,56155
56,156,357,56156
56,157,2008,56157
56,158,6323,56158
56,159,1863,56159
56,160,1319,56160
56,161,3077,56161
56,162,18417,56162
56,163,1235,56163
56,164,6857,56164
56,165,10355,56165
56,166,5920,56166
56,167,2604,56167
56,168,2262,56168
56,169,5511,56169
56,170,1094,56170
56,171,1558,56171
56,172,2758,56172
56,173,4452,56173
56,174,2840,56174
56,175,4272,56175
56,176,6045,56176
56,177,7817,56177
56,178,15998,56178
56,179,3929,56179
56,180,745,56180
56,181,2754,56181
56,182,1148,56182
56,184,8136,56184
56,185,9008,56185
56,186,4749,56186
56,188,1439,56188
56,189,1083,56189
56,190,2016,56190
56,191,421,56191
56,193,5965,56193
56,194,2939,56194
56,195,712,56195
56,196,654,56196
56,197,2833,56197
56,198,1680,56198
56,199,719,56199
56,200,1419,56200
56,201,590,56201
56,202,543,56202
56,203,645,56203
56,204,640,56204
56,205,891,56205
56,206,12198,56206
56,207,1177,56207
56,208,314,56208
56,209,186,56209
56,210,486,56210
56,211,812,56211
56,212,2581,56212
56,213,1174,56213
56,214,1555,56214
56,215,1131,56215
56,216,397,56216
56,218,721,56218
56,219,1411,56219
56,220,1292,56220
56,221,1830,56221
56,222,2976,56222
56,223,1528,56223
56,224,391,56224
56,225,210,56225
56,226,555,56226
56,227,598,56227
56,228,1154,56228
56,229,1313,56229
56,230,481,56230
56,231,3970,56231
56,232,1115,56232
56,233,1538,56233
56,234,2095,56234
56,236,830,56236
56,237,1942,56237
56,238,378,56238
56,239,1605,56239
56,240,8968,56240
56,241,1020,56241
56,242,670,56242
56,243,9155,56243
56,244,3106,56244
56,245,477,56245
56,246,2148,56246
56,247,3846,56247
56,248,4820,56248
56,249,2278,56249
56,250,609,56250
56,251,8487,56251
56,252,1218,56252
56,253,665,56253
56,254,1327,56254
56,255,2462,56255
56,256,116,56256
56,257,688,56257
56,258,1669,56258
56,259,1709,56259
56,260,55692,56260
56,261,1519,56261
56,262,2576,56262
56,263,2896,56263
56,264,394,56264
57,1,333,571
57,2,71,572
57,3,1420,573
57,4,80,574
57,6,1019,576
57,7,126,577
57,8,211,578
57,9,105,579
57,10,158,5710
57,11,641,5711
57,12,6176,5712
57,13,2586,5713
57,14,377,5714
57,15,584,5715
57,16,397,5716
57,17,2121,5717
57,18,140,5718
57,19,10488,5719
57,20,308,5720
57,21,1548,5721
57,22,1282,5722
57,24,184,5724
57,25,534,5725
57,26,1088,5726
57,27,129,5727
57,28,1378,5728
57,29,218,5729
57,30,568,5730
57,31,914,5731
57,32,4757,5732
57,33,552,5733
57,34,36,5734
57,35,120,5735
57,36,103,5736
57,37,274,5737
57,38,7111,5738
57,39,2199,5739
57,40,280,5740
57,41,2384,5741
57,42,605,5742
57,43,1500,5743
57,44,128,5744
57,45,110,5745
57,46,777,5746
57,47,1075,5747
57,48,75,5748
57,49,4589,5749
57,50,114,5750
57,51,372,5751
57,52,585,5752
57,53,117,5753
57,54,188,5754
57,55,539,5755
57,56,199,5756
57,57,614,5757
57,58,6627,5758
57,59,53,5759
57,60,539,5760
57,61,1178,5761
57,62,446,5762
57,63,224,5763
57,64,265,5764
57,65,226,5765
57,66,522,5766
57,67,2860,5767
57,69,470,5769
57,70,250,5770
57,71,392,5771
57,72,630,5772
57,73,886,5773
57,74,841,5774
57,75,296,5775
57,76,525,5776
57,77,100,5777
57,79,454,5779
57,80,83,5780
57,81,132,5781
57,82,338,5782
57,83,1237,5783
57,84,305,5784
57,85,386,5785
57,86,240,5786
57,87,252,5787
57,88,320,5788
57,89,5052,5789
57,90,113,5790
57,91,1031,5791
57,92,627,5792
57,93,658,5793
57,95,587,5795
57,96,2501,5796
57,97,5651,5797
57,98,252,5798
57,99,235,5799
57,100,179,57100
57,101,1272,57101
57,102,3253,57102
57,103,129,57103
57,104,1208,57104
57,105,151,57105
57,106,4004,57106
57,107,106,57107
57,108,323,57108
57,109,773,57109
57,110,432,57110
57,111,528,57111
57,112,86,57112
57,113,994,57113
57,114,440,57114
57,115,100,57115
57,116,96,57116
57,117,593,57117
57,118,173,57118
57,119,1222,57119
57,120,126,57120
57,121,217,57121
57,122,696,57122
57,123,3459,57123
57,124,2662,57124
57,125,427,57125
57,126,335,57126
57,127,148,57127
57,128,324,57128
57,129,693,57129
57,130,76,57130
57,131,297,57131
57,132,2601,57132
57,133,96,57133
57,134,2109,57134
57,136,587,57136
57,137,826,57137
57,138,86,57138
57,139,297,57139
57,140,587,57140
57,141,91,57141
57,142,430,57142
57,143,3407,57143
57,144,3422,57144
57,145,331,57145
57,146,815,57146
57,147,352,57147
57,148,578,57148
57,149,204,57149
57,150,699,57150
57,151,155,57151
57,152,520,57152
57,153,2224,57153
57,154,653,57154
57,155,3331,57155
57,156,1183,57156
57,158,247,57158
57,159,3927,57159
57,160,13258,57160
57,161,117,57161
57,162,878,57162
57,163,2477,57163
57,165,699,57165
57,166,109,57166
57,167,377,57167
57,168,695,57168
57,169,513,57169
57,171,1157,57171
57,172,283,57172
57,173,104,57173
57,174,97,57174
57,175,227,57175
57,176,1721,57176
57,177,3032,57177
57,178,352,57178
57,179,1861,57179
57,180,352,57180
57,181,79,57181
57,182,99,57182
57,183,191,57183
57,186,965,57186
57,187,373,57187
57,188,496,57188
57,189,224,57189
57,190,422,57190
57,191,713,57191
57,192,1272,57192
57,193,2182,57193
57,194,1279,57194
57,195,587,57195
57,196,431,57196
57,197,518,57197
57,198,196,57198
57,199,701,57199
57,200,409,57200
57,201,738,57201
57,202,1178,57202
57,203,232,57203
57,204,540,57204
57,205,2537,57205
57,206,14599,57206
57,207,5549,57207
57,208,1389,57208
57,209,5238,57209
57,210,703,57210
57,211,1191,57211
57,212,739,57212
57,213,787,57213
57,214,421,57214
57,215,328,57215
57,216,149,57216
57,217,918,57217
57,218,1316,57218
57,219,552,57219
57,220,121,57220
57,221,12065,57221
57,222,1363,57222
57,224,4018,57224
57,225,140,57225
57,226,3135,57226
57,227,21887,57227
57,228,205,57228
57,229,159,57229
57,230,197,57230
57,231,99,57231
57,232,788,57232
57,233,86,57233
57,234,605,57234
57,235,1057,57235
57,236,84,57236
57,237,311,57237
57,238,196,57238
57,239,438,57239
57,240,12845,57240
57,241,174,57241
57,242,3063,57242
57,244,502,57244
57,245,579,57245
57,246,219,57246
57,247,83,57247
57,248,88,57248
57,249,266,57249
57,250,1534,57250
57,251,341,57251
57,252,490,57252
57,253,504,57253
57,254,1167,57254
57,255,598,57255
57,256,831,57256
57,257,105,57257
57,258,119,57258
57,259,326,57259
57,260,3349,57260
57,261,1390,57261
57,262,654,57262
57,263,661,57263
57,264,417,57264
57,265,62,57265
57,266,154,57266
57,267,868,57267
57,268,127,57268
57,269,7626,57269
57,270,596,57270
57,271,684,57271
57,272,93,57272
57,273,404,57273
57,274,876,57274
57,275,931,57275
57,276,333,57276
57,277,155,57277
57,278,66,57278
57,280,390,57280
57,281,251,57281
57,282,361,57282
57,283,9392,57283
57,284,118,57284
57,286,314,57286
57,287,2270,57287
57,288,2888,57288
57,289,2942,57289
57,290,182,57290
57,291,267,57291
57,292,20,57292
57,293,264,57293
57,294,206,57294
57,295,107,57295
57,296,1116,57296
57,297,189,57297
57,298,389,57298
57,299,933,57299
57,300,337,57300
57,301,316,57301
57,302,190,57302
57,303,608,57303
57,304,366,57304
57,305,459,57305
57,306,16191,57306
57,307,254,57307
57,308,154,57308
57,309,492,57309
57,310,194,57310
57,311,536,57311
57,312,514,57312
57,313,144,57313
57,314,499,57314
57,315,727,57315
57,316,760,57316
57,317,112,57317
57,318,220,57318
57,319,526,57319
57,320,186,57320
57,321,582,57321
57,322,472,57322
57,323,7946,57323
57,324,639,57324
57,325,849,57325
57,326,337,57326
57,328,91,57328
57,329,444,57329
57,330,1304,57330
57,331,553,57331
57,332,6344,57332
57,333,850,57333
57,334,334,57334
57,335,225,57335
57,336,5285,57336
57,337,610,57337
57,338,521,57338
57,339,373,57339
57,340,1365,57340
57,341,723,57341
57,342,97,57342
57,343,1866,57343
57,344,743,57344
57,345,453,57345
57,346,613,57346
57,347,177,57347
57,348,814,57348
57,349,157,57349
57,350,1458,57350
57,351,1242,57351
57,352,460,57352
57,353,73,57353
57,354,127,57354
57,355,823,57355
57,356,1220,57356
57,357,406,57357
57,358,1102,57358
57,359,174,57359
57,360,1232,57360
57,361,615,57361
57,362,177,57362
57,364,319,57364
57,365,485,57365
57,366,141,57366
57,367,229,57367
57,368,3251,57368
57,370,2295,57370
57,371,591,57371
57,372,1372,57372
57,373,959,57373
57,374,204,57374
57,375,187,57375
57,376,510,57376
57,377,247,57377
57,379,275,57379
57,380,109,57380
57,381,298,57381
57,382,563,57382
57,383,170,57383
57,384,638,57384
57,385,1242,57385
57,386,352,57386
57,387,291,57387
57,388,271,57388
57,389,483,57389
57,390,1470,57390
57,391,66,57391
57,392,531,57392
57,393,209,57393
57,394,352,57394
57,395,208,57395
57,396,764,57396
57,397,103,57397
57,398,510,57398
57,399,102,57399
57,401,86,57401
57,402,124,57402
57,403,123,57403
57,404,216,57404
57,405,54,57405
57,406,145,57406
57,407,597,57407
57,408,896,57408
57,409,688,57409
57,410,140,57410
57,411,335,57411
57,412,4019,57412
57,413,3735,57413
57,414,1173,57414
57,415,1824,57415
57,416,674,57416
57,417,68,57417
57,418,326,57418
57,419,927,57419
57,421,156,57421
57,422,891,57422
57,423,75,57423
57,424,235,57424
57,425,577,57425
57,426,904,57426
57,427,578,57427
57,428,2820,57428
57,430,335,57430
57,431,404,57431
57,433,11795,57433
57,434,497,57434
57,436,133,57436
57,437,646,57437
57,438,353,57438
57,439,615,57439
57,440,145,57440
57,441,2974,57441
57,442,244,57442
57,443,6515,57443
57,444,353,57444
57,445,710,57445
57,446,42,57446
57,447,10339,57447
57,448,263,57448
57,449,604,57449
57,451,171,57451
57,452,1027,57452
57,453,308,57453
57,454,1163,57454
57,455,152,57455
57,456,698,57456
57,457,141,57457
57,459,288,57459
57,460,1507,57460
57,461,281,57461
57,462,426,57462
57,463,120335,57463
57,464,996,57464
57,465,2317,57465
57,466,669,57466
57,467,296,57467
57,468,699,57468
57,469,608,57469
57,470,5,57470
57,471,300,57471
57,472,148,57472
57,473,69,57473
57,474,5708,57474
57,475,539,57475
57,476,416,57476
57,477,1664,57477
57,478,87,57478
57,479,477,57479
57,480,22236,57480
57,481,2750,57481
57,482,1790,57482
57,483,3492,57483
57,484,2713,57484
57,485,126,57485
57,486,118,57486
57,487,5068,57487
57,488,571,57488
57,489,308,57489
57,490,349,57490
57,491,7571,57491
57,492,459,57492
57,493,216,57493
57,494,239,57494
57,495,117,57495
57,496,340,57496
57,497,272,57497
57,498,2642,57498
57,499,1387,57499
57,500,43,57500
57,501,36,57501
57,502,342,57502
57,504,284,57504
57,505,1233,57505
57,506,253,57506
57,507,268,57507
57,508,4568,57508
57,509,489,57509
57,510,1082,57510
57,511,1054,57511
57,512,727,57512
57,513,151,57513
57,514,1219,57514
57,515,1847,57515
57,516,347,57516
57,517,287,57517
57,518,340,57518
57,519,163,57519
57,520,35,57520
57,521,2759,57521
57,524,129,57524
57,525,56,57525
57,526,384,57526
57,527,360,57527
57,528,102,57528
57,529,3164,57529
57,530,448,57530
57,531,756,57531
57,532,232,57532
57,533,892,57533
57,534,1966,57534
57,535,1479,57535
57,536,226,57536
57,537,6396,57537
57,538,297,57538
57,539,49,57539
57,540,4969,57540
57,541,610,57541
57,542,985,57542
57,543,1522,57543
57,544,631,57544
57,545,2078,57545
57,546,842,57546
57,547,708,57547
57,548,550,57548
57,549,747,57549
57,550,2543,57550
57,551,214,57551
57,552,635,57552
57,553,634,57553
57,554,715,57554
57,555,111,57555
57,556,3134,57556
57,557,1033,57557
57,558,80,57558
57,559,176,57559
57,560,637,57560
57,561,756,57561
57,562,865,57562
57,563,258,57563
57,564,572,57564
57,565,1015,57565
57,566,2422,57566
57,567,148,57567
57,568,1425,57568
57,569,326,57569
57,570,428,57570
57,571,1080,57571
57,572,2107,57572
57,573,138,57573
57,574,525,57574
57,575,1386,57575
57,576,835,57576
57,577,382,57577
57,578,502,57578
57,579,129,57579
57,580,189,57580
57,581,358,57581
57,582,2134,57582
57,583,138,57583
57,584,669,57584
57,586,188,57586
57,587,255,57587
57,588,1297,57588
57,589,2362,57589
57,590,262,57590
57,591,9960,57591
57,592,350,57592
57,593,1028,57593
57,594,101,57594
57,595,51,57595
57,596,758,57596
57,597,2670,57597
57,598,2057,57598
57,599,371,57599
57,600,1432,57600
57,601,1385,57601
57,602,2485,57602
57,603,1290,57603
57,604,630,57604
57,605,301,57605
57,606,15767,57606
57,607,771,57607
57,609,176,57609
57,610,309,57610
57,611,197,57611
57,612,245,57612
57,613,360,57613
57,614,713,57614
57,615,987,57615
57,616,3457,57616
57,617,290,57617
57,618,673,57618
57,619,482,57619
57,620,4411,57620
57,621,110,57621
57,622,1930,57622
57,623,761,57623
57,624,615,57624
57,625,180,57625
57,626,539,57626
57,627,328,57627
57,628,4579,57628
57,629,783,57629
57,630,12761,57630
57,631,21105,57631
57,633,1293,57633
57,634,1546,57634
57,635,371,57635
57,636,328,57636
57,637,313,57637
57,638,2531,57638
57,639,549,57639
57,640,493,57640
57,641,307,57641
57,642,2728,57642
57,643,205,57643
57,644,1795,57644
57,645,1030,57645
57,647,4220,57647
57,648,498,57648
57,649,479,57649
57,650,1789,57650
57,651,654,57651
57,652,558,57652
57,653,35,57653
57,654,704,57654
57,655,1176,57655
57,656,389,57656
57,657,19,57657
57,658,1073,57658
57,659,3288,57659
57,660,11304,57660
57,661,177,57661
57,662,105,57662
57,663,7968,57663
57,664,63,57664
57,665,1079,57665
57,666,7224,57666
57,667,798,57667
57,668,1315,57668
57,669,2517,57669
57,670,136,57670
57,671,154,57671
57,672,41534,57672
57,673,47,57673
57,674,179,57674
57,675,116,57675
57,676,94,57676
57,677,1065,57677
57,678,2255,57678
57,679,537,57679
57,680,1284,57680
57,681,343,57681
57,682,11,57682
57,683,6973,57683
57,684,523,57684
57,685,153,57685
57,686,252,57686
57,687,217,57687
57,689,319,57689
57,690,3085,57690
57,691,90,57691
57,692,74,57692
57,693,842,57693
57,694,449,57694
57,695,530,57695
57,696,987,57696
57,697,324,57697
57,698,323,57698
57,700,512,57700
57,701,836,57701
57,702,168,57702
57,703,250,57703
57,704,665,57704
57,705,212,57705
57,706,563,57706
57,707,658,57707
57,708,1996,57708
57,709,317,57709
57,711,425,57711
57,712,1388,57712
57,713,256,57713
57,714,440,57714
57,715,388,57715
57,716,1775,57716
57,717,189,57717
57,718,219,57718
57,719,82,57719
57,720,507,57720
57,721,355,57721
57,723,299,57723
57,724,3056,57724
57,725,355,57725
57,726,386,57726
57,727,123,57727
57,728,256,57728
57,730,578,57730
57,731,2309,57731
57,732,798,57732
57,733,2063,57733
57,734,469,57734
57,736,622,57736
57,737,33,57737
57,738,411,57738
57,739,506,57739
57,740,819,57740
57,741,451,57741
57,742,1540,57742
57,743,250,57743
57,745,952,57745
57,746,1584,57746
57,747,276,57747
57,748,782,57748
57,749,162,57749
57,750,744,57750
57,751,14151,57751
57,752,3037,57752
57,753,61,57753
57,754,112,57754
57,755,99,57755
57,756,313,57756
57,757,17408,57757
57,759,64,57759
57,760,864,57760
57,761,271,57761
57,762,713,57762
57,763,48,57763
57,764,1259,57764
57,765,1073,57765
57,767,1342,57767
58,1,160,581
58,2,918,582
58,3,614,583
58,4,386,584
58,5,225,585
58,6,247,586
58,7,345,587
58,8,174,588
58,9,129,589
58,10,695,5810
58,11,288,5811
58,12,585,5812
58,13,98,5813
58,14,68,5814
58,15,123,5815
58,16,144,5816
58,17,233,5817
58,18,47,5818
58,19,86,5819
58,20,257,5820
58,21,209,5821
58,23,178,5823
58,24,291,5824
58,25,169,5825
58,26,150,5826
58,27,124,5827
58,28,120,5828
58,29,81,5829
58,30,295,5830
58,31,302,5831
58,32,367,5832
58,33,304,5833
58,34,189,5834
58,35,304,5835
58,36,473,5836
58,37,628,5837
58,38,165,5838
58,39,239,5839
58,40,147,5840
58,41,176,5841
58,42,138,5842
58,43,54,5843
58,44,823,5844
58,45,159,5845
58,46,1738,5846
58,47,677,5847
58,48,112,5848
58,49,85,5849
58,50,47,5850
58,51,1659,5851
58,52,47,5852
58,53,332,5853
58,54,40,5854
58,55,776,5855
58,56,304,5856
58,57,1171,5857
58,58,305,5858
58,59,4799,5859
58,60,628,5860
58,61,123,5861
58,62,2316,5862
58,63,556,5863
58,64,514,5864
58,65,921,5865
58,66,84,5866
58,67,1526,5867
58,68,214,5868
58,69,164,5869
58,70,59,5870
58,71,145,5871
58,72,628,5872
58,73,128,5873
58,74,344,5874
58,75,219,5875
58,76,79,5876
58,77,380,5877
58,78,54,5878
58,79,3773,5879
58,80,170,5880
58,81,280,5881
58,82,289,5882
58,83,1549,5883
58,84,89,5884
58,85,766,5885
58,86,9827,5886
58,87,714,5887
58,88,3811,5888
58,89,196,5889
58,90,220,5890
58,92,404,5892
58,93,129,5893
58,94,452,5894
58,95,5408,5895
58,96,504,5896
58,97,93,5897
58,98,116,5898
58,99,167,5899
58,101,192,58101
58,102,1602,58102
58,103,478,58103
58,104,1490,58104
58,105,314,58105
58,106,357,58106
58,107,146,58107
58,108,86,58108
58,109,762,58109
58,110,247,58110
58,111,106,58111
58,112,639,58112
58,113,101,58113
58,114,97,58114
58,115,233,58115
58,116,136,58116
58,117,4178,58117
58,118,649,58118
58,119,85,58119
58,120,224,58120
58,121,3786,58121
58,122,433,58122
58,123,138,58123
58,124,778,58124
58,125,97,58125
58,126,457,58126
58,127,191,58127
58,128,91,58128
58,129,181,58129
58,130,97,58130
58,131,2550,58131
58,132,238,58132
58,133,75,58133
58,134,3240,58134
58,135,102,58135
58,136,70,58136
58,137,68,58137
58,138,367,58138
58,139,116,58139
58,140,236,58140
58,141,71,58141
58,142,243,58142
58,143,149,58143
58,144,704,58144
58,145,1302,58145
58,146,997,58146
58,147,283,58147
58,148,626,58148
58,149,2026,58149
58,150,116,58150
58,151,3293,58151
58,152,1422,58152
58,153,73,58153
58,154,118,58154
58,155,578,58155
58,156,147,58156
58,157,298,58157
58,158,312,58158
58,159,200,58159
58,160,3925,58160
58,161,144,58161
58,162,111,58162
58,163,188,58163
58,164,695,58164
58,165,167,58165
58,166,233,58166
58,168,446,58168
58,169,18,58169
58,170,124,58170
58,171,291,58171
58,172,124,58172
58,173,158,58173
58,174,122,58174
58,175,158,58175
58,176,657,58176
58,177,282,58177
58,178,155,58178
58,179,266,58179
58,180,516,58180
58,181,150,58181
58,182,1469,58182
58,183,98,58183
58,184,104,58184
58,185,533,58185
58,186,70,58186
58,187,524,58187
58,188,117,58188
58,189,482,58189
58,190,107,58190
58,191,116,58191
58,192,227,58192
58,193,1441,58193
58,194,34069,58194
58,195,280,58195
58,196,350,58196
58,197,160,58197
58,198,306,58198
58,199,158,58199
58,200,150,58200
58,201,146,58201
58,202,24,58202
58,203,64,58203
58,204,548,58204
58,205,607,58205
58,206,36,58206
58,207,1002,58207
58,208,306,58208
58,209,155,58209
58,210,305,58210
58,211,150,58211
58,212,332,58212
58,213,476,58213
58,214,2406,58214
58,215,1630,58215
58,216,161,58216
58,217,201,58217
58,218,1850,58218
58,219,212,58219
58,220,664,58220
58,221,152,58221
58,222,160,58222
58,223,638,58223
58,224,93,58224
58,225,376,58225
58,226,133,58226
58,227,1250,58227
58,228,584,58228
58,229,316,58229
58,230,71,58230
58,231,400,58231
58,232,1285,58232
58,233,173,58233
58,234,145,58234
58,235,263,58235
58,236,137,58236
58,237,31,58237
58,238,2271,58238
58,239,161,58239
58,240,79,58240
58,241,320,58241
58,242,125,58242
58,243,119,58243
58,244,224,58244
58,245,170,58245
58,246,727,58246
58,247,491,58247
58,248,219,58248
58,249,354,58249
58,250,1909,58250
58,251,481,58251
58,252,130,58252
58,253,83,58253
58,254,583,58254
58,255,284,58255
58,256,389,58256
58,257,64,58257
58,258,567,58258
58,259,147,58259
58,260,1273,58260
58,261,1079,58261
58,262,219,58262
58,263,172,58263
58,264,1905,58264
58,265,97,58265
58,266,155,58266
58,267,804,58267
58,268,201,58268
58,269,423,58269
58,270,357,58270
58,271,190,58271
58,272,112,58272
58,273,1474,58273
58,274,118,58274
58,275,301,58275
58,276,224,58276
58,277,198,58277
58,278,1550,58278
58,279,186,58279
58,280,614,58280
58,281,610,58281
58,282,344,58282
58,283,76,58283
58,284,40,58284
58,285,165,58285
58,286,585,58286
58,287,195,58287
58,288,104,58288
58,289,189,58289
58,290,47,58290
58,291,176,58291
58,292,167,58292
58,293,420,58293
58,294,121,58294
58,295,1001,58295
58,296,137,58296
58,297,244,58297
58,298,407,58298
58,299,222,58299
58,300,1781,58300
58,301,303,58301
58,302,933,58302
58,303,9378,58303
58,304,1303,58304
58,305,137,58305
58,306,305,58306
58,307,183,58307
58,308,62,58308
58,309,415,58309
58,310,49,58310
58,311,248,58311
58,312,278,58312
58,313,84,58313
59,1,482,591
59,2,4343,592
59,3,378,593
59,4,1334,594
59,5,3515,595
59,6,224,596
59,7,899,597
59,8,10168,598
59,9,62613,599
59,10,261,5910
59,11,10583,5911
59,12,3266,5912
59,13,1533,5913
